instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,PE,23700.0,WEEK,1,2025-01-07 09:49:00+05:30,164.55,172.77750000000003,181.00500000000002,189.2325,1,2025-01-07 09:50:00+05:30,172.77750000000003,,,,,172.77750000000003,2025-01-07 09:51:00+05:30,155.49975000000003,TARGET,17.277749999999997,9.999999999999996,1295.8312499999997,75,CLOSED
NIFTY,PE,23650.0,WEEK,1,2025-01-07 09:53:00+05:30,149.85,157.3425,164.835,172.3275,1,2025-01-07 10:09:00+05:30,157.3425,,,,,157.3425,2025-01-07 10:11:00+05:30,141.60825,TARGET,15.734250000000003,10.000000000000002,1180.0687500000001,75,CLOSED
NIFTY,CE,23750.0,WEEK,1,2025-01-07 10:17:00+05:30,144.35,151.5675,158.785,166.00249999999997,1,2025-01-07 11:34:00+05:30,151.5675,,,,,151.5675,2025-01-07 11:40:00+05:30,136.41075,TARGET,15.156749999999988,9.999999999999993,1136.756249999999,75,CLOSED
NIFTY,PE,23750.0,WEEK,1,2025-01-07 11:48:00+05:30,131.6,138.18,144.76000000000002,151.33999999999997,3,2025-01-07 12:02:00+05:30,138.18,2025-01-07 12:08:00+05:30,144.76000000000002,2025-01-07 12:14:00+05:30,151.33999999999997,144.760658,2025-01-07 12:47:00+05:30,130.28459220000002,TARGET,14.476065799999986,9.999999999999991,1085.704934999999,75,CLOSED
NIFTY,CE,23750.0,WEEK,1,2025-01-07 12:53:00+05:30,116.0,121.80000000000001,127.60000000000001,133.39999999999998,2,2025-01-07 13:31:00+05:30,121.80000000000001,2025-01-07 13:32:00+05:30,127.60000000000001,,,124.70000000000002,2025-01-07 13:44:00+05:30,112.23000000000002,TARGET,12.469999999999999,9.999999999999998,935.2499999999999,75,CLOSED
NIFTY,PE,23750.0,WEEK,1,2025-01-07 13:48:00+05:30,129.65,136.13250000000002,142.615,149.0975,3,2025-01-07 13:53:00+05:30,136.13250000000002,2025-01-07 13:53:00+05:30,142.615,2025-01-07 13:54:00+05:30,149.0975,142.61564825000002,2025-01-07 14:19:00+05:30,128.35408342500003,TARGET,14.261564824999994,9.999999999999993,1069.6173618749995,75,CLOSED
NIFTY,CE,23700.0,WEEK,1,2025-01-07 14:13:00+05:30,132.75,139.38750000000002,146.025,152.6625,1,2025-01-07 14:19:00+05:30,139.38750000000002,,,,,139.38750000000002,2025-01-07 14:25:00+05:30,125.44875000000002,TARGET,13.938749999999999,9.999999999999998,1045.40625,75,CLOSED
NIFTY,PE,23650.0,WEEK,1,2025-01-08 09:32:00+05:30,108.0,113.4,118.80000000000001,124.19999999999999,3,2025-01-08 10:25:00+05:30,113.4,2025-01-08 10:26:00+05:30,118.80000000000001,2025-01-08 10:26:00+05:30,124.19999999999999,118.80054,2025-01-08 10:29:00+05:30,106.920486,TARGET,11.880054000000001,10.0,891.0040500000001,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-01-08 10:43:00+05:30,91.05,95.6025,100.155,104.70749999999998,1,2025-01-08 10:43:00+05:30,95.6025,,,,,95.6025,2025-01-08 10:43:00+05:30,86.04225000000001,TARGET,9.560249999999996,9.999999999999995,717.0187499999997,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-01-08 10:52:00+05:30,86.4,90.72000000000001,95.04000000000002,99.36,1,2025-01-08 11:05:00+05:30,90.72000000000001,,,,,90.72000000000001,2025-01-08 11:07:00+05:30,81.64800000000001,TARGET,9.072000000000003,10.000000000000002,680.4000000000002,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-01-08 11:35:00+05:30,74.4,78.12,81.84000000000002,85.56,1,2025-01-08 11:36:00+05:30,78.12,,,,,78.12,2025-01-08 11:38:00+05:30,70.308,TARGET,7.811999999999998,9.999999999999996,585.8999999999999,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-01-08 12:01:00+05:30,95.0,99.75,104.50000000000001,109.24999999999999,1,2025-01-08 12:14:00+05:30,99.75,,,,,99.75,2025-01-08 12:20:00+05:30,89.775,TARGET,9.974999999999994,9.999999999999993,748.1249999999995,75,CLOSED
NIFTY,PE,23500.0,WEEK,1,2025-01-08 12:36:00+05:30,75.45,79.22250000000001,82.995,86.7675,2,2025-01-08 12:39:00+05:30,79.22250000000001,2025-01-08 12:39:00+05:30,82.995,,,81.10875000000001,2025-01-08 12:40:00+05:30,72.99787500000002,TARGET,8.110874999999993,9.99999999999999,608.3156249999995,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-01-08 13:27:00+05:30,65.5,68.775,72.05000000000001,75.32499999999999,3,2025-01-08 13:31:00+05:30,68.775,2025-01-08 13:31:00+05:30,72.05000000000001,2025-01-08 13:31:00+05:30,75.32499999999999,72.05032750000001,2025-01-08 13:36:00+05:30,64.84529475000001,TARGET,7.205032750000001,10.0,540.37745625,75,CLOSED
NIFTY,CE,23650.0,WEEK,1,2025-01-08 13:45:00+05:30,81.95,86.04750000000001,90.14500000000001,94.24249999999999,1,2025-01-08 13:46:00+05:30,86.04750000000001,,,,,86.04750000000001,2025-01-08 13:47:00+05:30,77.44275000000002,TARGET,8.604749999999996,9.999999999999993,645.3562499999997,75,CLOSED
NIFTY,CE,23650.0,WEEK,1,2025-01-08 13:48:00+05:30,80.5,84.525,88.55000000000001,92.57499999999999,2,2025-01-08 13:51:00+05:30,84.525,2025-01-08 13:51:00+05:30,88.55000000000001,,,86.53750000000001,2025-01-08 13:51:00+05:30,77.88375,TARGET,8.653750000000002,10.000000000000002,649.0312500000002,75,CLOSED
NIFTY,CE,23700.0,WEEK,1,2025-01-08 14:15:00+05:30,91.0,95.55,100.10000000000001,104.64999999999999,3,2025-01-08 14:21:00+05:30,95.55,2025-01-08 14:21:00+05:30,100.10000000000001,2025-01-08 14:21:00+05:30,104.64999999999999,100.100455,2025-01-08 14:28:00+05:30,90.09040949999999,TARGET,10.010045500000004,10.000000000000005,750.7534125000003,75,CLOSED
NIFTY,CE,23650.0,WEEK,1,2025-01-09 10:16:00+05:30,33.8,35.49,37.18,38.86999999999999,1,2025-01-09 10:16:00+05:30,35.49,,,,,35.49,2025-01-09 10:16:00+05:30,31.941000000000003,TARGET,3.5489999999999995,9.999999999999998,266.17499999999995,75,CLOSED
NIFTY,PE,23650.0,WEEK,1,2025-01-09 10:39:00+05:30,57.5,60.375,63.25000000000001,66.125,3,2025-01-09 10:40:00+05:30,60.375,2025-01-09 10:44:00+05:30,63.25000000000001,2025-01-09 10:44:00+05:30,66.125,63.25028749999999,2025-01-09 10:46:00+05:30,75.90034499999999,STOP_LOSS,-12.650057499999996,-19.999999999999996,-948.7543124999996,75,CLOSED
NIFTY,CE,23550.0,WEEK,1,2025-01-09 12:14:00+05:30,31.7,33.285000000000004,34.870000000000005,36.455,3,2025-01-09 12:16:00+05:30,33.285000000000004,2025-01-09 12:16:00+05:30,34.870000000000005,2025-01-09 12:16:00+05:30,36.455,34.8701585,2025-01-09 12:16:00+05:30,31.383142650000003,TARGET,3.487015849999999,9.999999999999996,261.5261887499999,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-01-09 12:31:00+05:30,29.25,30.712500000000002,32.175000000000004,33.637499999999996,1,2025-01-09 12:32:00+05:30,30.712500000000002,,,,,30.712500000000002,2025-01-09 12:32:00+05:30,27.641250000000003,TARGET,3.071249999999999,9.999999999999996,230.34374999999994,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-01-09 12:47:00+05:30,35.8,37.589999999999996,39.38,41.169999999999995,3,2025-01-09 12:48:00+05:30,37.589999999999996,2025-01-09 12:48:00+05:30,39.38,2025-01-09 12:48:00+05:30,41.169999999999995,39.380179,2025-01-09 12:48:00+05:30,35.4421611,TARGET,3.9380178999999984,9.999999999999996,295.3513424999999,75,CLOSED
NIFTY,PE,23500.0,WEEK,1,2025-01-10 09:32:00+05:30,171.55,180.12750000000003,188.70500000000004,197.2825,3,2025-01-10 09:33:00+05:30,180.12750000000003,2025-01-10 09:33:00+05:30,188.70500000000004,2025-01-10 09:35:00+05:30,197.2825,188.70585775000004,2025-01-10 09:58:00+05:30,226.44702930000003,STOP_LOSS,-37.74117154999999,-19.99999999999999,-2830.587866249999,75,CLOSED
NIFTY,CE,23400.0,WEEK,1,2025-01-10 10:19:00+05:30,212.5,223.125,233.75000000000003,244.37499999999997,1,2025-01-10 10:24:00+05:30,223.125,,,,,223.125,2025-01-10 10:32:00+05:30,200.8125,TARGET,22.3125,10.0,1673.4375,75,CLOSED
NIFTY,CE,23450.0,WEEK,1,2025-01-10 10:46:00+05:30,204.95,215.1975,225.445,235.69249999999997,3,2025-01-10 11:00:00+05:30,215.1975,2025-01-10 11:01:00+05:30,225.445,2025-01-10 11:04:00+05:30,235.69249999999997,225.44602475,2025-01-10 11:15:00+05:30,270.5352297,STOP_LOSS,-45.08920495000001,-20.000000000000004,-3381.6903712500007,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-13 10:02:00+05:30,174.65,183.38250000000002,192.115,200.8475,3,2025-01-13 10:15:00+05:30,183.38250000000002,2025-01-13 10:15:00+05:30,192.115,2025-01-13 10:29:00+05:30,200.8475,192.11587325,2025-01-13 11:05:00+05:30,172.904285925,TARGET,19.211587324999982,9.999999999999991,1440.8690493749987,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-13 11:08:00+05:30,136.5,143.32500000000002,150.15,156.975,3,2025-01-13 11:28:00+05:30,143.32500000000002,2025-01-13 11:31:00+05:30,150.15,2025-01-13 11:38:00+05:30,156.975,150.15068250000002,2025-01-13 11:51:00+05:30,135.13561425000003,TARGET,15.015068249999985,9.999999999999988,1126.130118749999,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-13 12:19:00+05:30,136.95,143.79749999999999,150.645,157.49249999999998,3,2025-01-13 12:58:00+05:30,143.79749999999999,2025-01-13 13:12:00+05:30,150.645,2025-01-13 13:47:00+05:30,157.49249999999998,150.64568475,2025-01-13 14:12:00+05:30,180.7748217,STOP_LOSS,-30.129136950000003,-20.000000000000004,-2259.6852712500004,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-14 09:34:00+05:30,99.45,104.42250000000001,109.39500000000001,114.36749999999999,1,2025-01-14 09:40:00+05:30,104.42250000000001,,,,,104.42250000000001,2025-01-14 09:46:00+05:30,93.98025000000001,TARGET,10.442250000000001,10.0,783.16875,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-14 10:02:00+05:30,99.9,104.89500000000001,109.89000000000001,114.88499999999999,1,2025-01-14 10:18:00+05:30,104.89500000000001,,,,,104.89500000000001,2025-01-14 10:23:00+05:30,94.40550000000002,TARGET,10.489499999999992,9.999999999999993,786.7124999999994,75,CLOSED
NIFTY,CE,23150.0,WEEK,1,2025-01-14 10:32:00+05:30,129.75,136.2375,142.72500000000002,149.21249999999998,3,2025-01-14 10:37:00+05:30,136.2375,2025-01-14 10:44:00+05:30,142.72500000000002,2025-01-14 10:47:00+05:30,149.21249999999998,142.72564875,2025-01-14 11:02:00+05:30,171.2707785,STOP_LOSS,-28.54512975,-20.0,-2140.88473125,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-14 11:37:00+05:30,79.8,83.79,87.78,91.77,3,2025-01-14 11:41:00+05:30,83.79,2025-01-14 11:44:00+05:30,87.78,2025-01-14 11:49:00+05:30,91.77,87.780399,2025-01-14 14:15:00+05:30,79.0023591,TARGET,8.778039899999996,9.999999999999995,658.3529924999997,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-15 09:30:00+05:30,78.0,81.9,85.80000000000001,89.69999999999999,3,2025-01-15 09:31:00+05:30,81.9,2025-01-15 09:31:00+05:30,85.80000000000001,2025-01-15 09:37:00+05:30,89.69999999999999,85.80039000000001,2025-01-15 09:43:00+05:30,77.22035100000001,TARGET,8.580039,9.999999999999998,643.502925,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-15 10:44:00+05:30,80.4,84.42000000000002,88.44000000000001,92.46,3,2025-01-15 10:45:00+05:30,84.42000000000002,2025-01-15 10:46:00+05:30,88.44000000000001,2025-01-15 10:46:00+05:30,92.46,88.440402,2025-01-15 11:01:00+05:30,79.59636180000001,TARGET,8.844040199999995,9.999999999999993,663.3030149999996,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-15 11:01:00+05:30,63.8,66.99,70.18,73.36999999999999,2,2025-01-15 11:02:00+05:30,66.99,2025-01-15 11:03:00+05:30,70.18,,,68.585,2025-01-15 11:10:00+05:30,61.726499999999994,TARGET,6.858499999999999,10.0,514.3874999999999,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-15 11:32:00+05:30,52.7,55.33500000000001,57.970000000000006,60.605,1,2025-01-15 11:36:00+05:30,55.33500000000001,,,,,55.33500000000001,2025-01-15 11:39:00+05:30,49.80150000000001,TARGET,5.5334999999999965,9.999999999999993,415.01249999999976,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-15 12:38:00+05:30,53.2,55.86000000000001,58.52000000000001,61.18,3,2025-01-15 12:41:00+05:30,55.86000000000001,2025-01-15 12:42:00+05:30,58.52000000000001,2025-01-15 12:42:00+05:30,61.18,58.520266000000014,2025-01-15 13:00:00+05:30,52.66823940000001,TARGET,5.852026600000002,10.0,438.90199500000017,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-15 13:00:00+05:30,63.75,66.9375,70.125,73.3125,3,2025-01-15 13:03:00+05:30,66.9375,2025-01-15 13:07:00+05:30,70.125,2025-01-15 13:12:00+05:30,73.3125,70.12531875,2025-01-15 13:19:00+05:30,84.1503825,STOP_LOSS,-14.025063750000001,-20.0,-1051.8797812500002,75,CLOSED
NIFTY,PE,23350.0,WEEK,1,2025-01-16 09:43:00+05:30,60.0,63.0,66.0,69.0,2,2025-01-16 09:45:00+05:30,63.0,2025-01-16 09:45:00+05:30,66.0,,,64.5,2025-01-16 09:45:00+05:30,58.050000000000004,TARGET,6.449999999999996,9.999999999999993,483.74999999999966,75,CLOSED
NIFTY,PE,23300.0,WEEK,1,2025-01-16 09:53:00+05:30,32.6,34.230000000000004,35.86000000000001,37.49,3,2025-01-16 09:54:00+05:30,34.230000000000004,2025-01-16 09:55:00+05:30,35.86000000000001,2025-01-16 09:55:00+05:30,37.49,35.860163,2025-01-16 09:55:00+05:30,43.0321956,STOP_LOSS,-7.172032600000001,-20.000000000000004,-537.9024450000001,75,CLOSED
NIFTY,PE,23300.0,WEEK,1,2025-01-16 10:53:00+05:30,47.15,49.5075,51.865,54.2225,3,2025-01-16 10:53:00+05:30,49.5075,2025-01-16 10:53:00+05:30,51.865,2025-01-16 10:53:00+05:30,54.2225,51.865235750000004,2025-01-16 10:53:00+05:30,46.678712175,TARGET,5.1865235750000025,10.000000000000005,388.9892681250002,75,CLOSED
